name,brewery,location,type_rank,type_,rank,abv,score_orank,score,overall_rank,avg_and_pdev,avg_rating,pdev,reviews,ratings,status,date_added
Leche Borracho,Bottle Logic Brewing,"California, United States",American Imperial StoutRanked #79,American Imperial Stout,Ranked #79, 11%,99Ranked #224,99,Ranked #224,4.49 | pDev: 6.24%,4.49,6.24%,81,488,Active,"May 04, 2014"
Crusher,The Alchemist,"Vermont, United States",New England IPARanked #52,New England IPA,Ranked #52, 8%,99Ranked #225,99,Ranked #225,4.48 | pDev: 7.14%,4.48,7.14%,337,"2,342",Active,"Mar 05, 2014"
Sosus,Toppling Goliath Brewing Company,"Iowa, United States",Imperial IPARanked #16,Imperial IPA,Ranked #16, 7.8%,99Ranked #226,99,Ranked #226,4.48 | pDev: 6.47%,4.48,6.47%,287,"1,996",Active,"May 05, 2013"
Starry Noche,WeldWerks Brewing Co.,"Colorado, United States",American Imperial StoutRanked #65,American Imperial Stout,Ranked #65, 15.6%,99Ranked #227,99,Ranked #227,4.52 | pDev: 10.18%,4.52,10.18%,33,135,Active,"Mar 27, 2020"
Apple Brandy Barrel Noir,Prairie Artisan Ales,"Oklahoma, United States",American Imperial StoutRanked #88,American Imperial Stout,Ranked #88, 12%,99Ranked #228,99,Ranked #228,4.48 | pDev: 7.14%,4.48,7.14%,244,"1,707",Active,"Dec 11, 2014"
Barrel Aged Bomb!,Prairie Artisan Ales,"Oklahoma, United States",American Imperial StoutRanked #90,American Imperial Stout,Ranked #90, 14.7%,99Ranked #229,99,Ranked #229,4.48 | pDev: 6.03%,4.48,6.03%,203,"1,256",Active,"Oct 03, 2014"
Insert Hip Hop Reference There,Trillium Brewing Company,"Massachusetts, United States",New England IPARanked #49,New England IPA,Ranked #49, 10%,99Ranked #230,99,Ranked #230,4.51 | pDev: 6.87%,4.51,6.87%,21,165,Active,"Aug 30, 2018"
Black Tuesday - Rum Barrel-Aged,The Bruery,"California, United States",American Imperial StoutRanked #81,American Imperial Stout,Ranked #81, 18.9%,99Ranked #231,99,Ranked #231,4.49 | pDev: 7.35%,4.49,7.35%,41,356,Active,"Aug 06, 2014"
Blanc De Blancs,Side Project Brewing,"Missouri, United States",Bière de Champagne / Bière BrutRanked #1,Bière de Champagne / Bière Brut,Ranked #1, 10%,99Ranked #232,99,Ranked #232,4.49 | pDev: 7.13%,4.49,7.13%,37,353,Active,"Jul 24, 2014"
Henna: Barrel-Aged Double Rainbow,More Brewing Co.,"Illinois, United States",American Imperial StoutRanked #54,American Imperial Stout,Ranked #54, 15%,99Ranked #233,99,Ranked #233,4.54 | pDev: 6.61%,4.54,6.61%,10,87,Active,"Apr 27, 2018"
Miles To Go Before I Sleep,Tree House Brewing Company,"Massachusetts, United States",Sweet / Milk StoutRanked #8,Sweet / Milk Stout,Ranked #8, 9.1%,99Ranked #234,99,Ranked #234,4.5 | pDev: 6%,4.5,6%,38,215,Active,"Sep 20, 2018"
Aurelian Lure,Jester King Brewery,"Texas, United States",Wild AleRanked #16,Wild Ale,Ranked #16, 5.4%,99Ranked #235,99,Ranked #235,4.48 | pDev: 6.92%,4.48,6.92%,61,797,Active,"Oct 18, 2013"
Juicy,Hill Farmstead Brewery,"Vermont, United States",SaisonRanked #21,Saison,Ranked #21, 7.4%,99Ranked #236,99,Ranked #236,4.48 | pDev: 6.25%,4.48,6.25%,123,780,Active,"Nov 20, 2012"
Pliny For President,Russian River Brewing Company,"California, United States",Imperial IPARanked #15,Imperial IPA,Ranked #15, 7%,99Ranked #237,99,Ranked #237,4.5 | pDev: 6%,4.5,6%,65,210,Active,"May 22, 2020"
Darkstar November,Bottle Logic Brewing,"California, United States",Russian Imperial StoutRanked #15,Russian Imperial Stout,Ranked #15, 15.3%,99Ranked #238,99,Ranked #238,4.48 | pDev: 5.8%,4.48,5.8%,112,765,Active,"Oct 25, 2014"
Foggy Window,Monkish Brewing Co.,"California, United States",New England IPARanked #51,New England IPA,Ranked #51, 8.1%,99Ranked #239,99,Ranked #239,4.49 | pDev: 5.12%,4.49,5.12%,47,321,Active,"Apr 24, 2016"
Bourbon Barrel Oro Negro,Jackie O's Brewpub,"Ohio, United States",American Imperial StoutRanked #91,American Imperial Stout,Ranked #91, 12.1%,99Ranked #240,99,Ranked #240,4.48 | pDev: 6.7%,4.48,6.7%,107,639,Active,"Aug 06, 2016"
Cellarman Barrel Aged Saison,Sante Adairius Rustic Ales,"California, United States",SaisonRanked #22,Saison,Ranked #22, 6.5%,99Ranked #241,99,Ranked #241,4.48 | pDev: 5.8%,4.48,5.8%,73,589,Active,"Jun 29, 2013"
Abt 12,Brouwerij St. Bernardus NV,Belgium,Quadrupel (Quad)Ranked #3,Quadrupel (Quad),Ranked #3, 10%,99Ranked #242,99,Ranked #242,4.47 | pDev: 9.17%,4.47,9.17%,"3,002","10,339",Active,"Oct 14, 2001"
The Abyss,Deschutes Brewery,"Oregon, United States",American Imperial StoutRanked #99,American Imperial Stout,Ranked #99, 11.4%,99Ranked #243,99,Ranked #243,4.47 | pDev: 9.4%,4.47,9.4%,"2,099","7,573",Active,"Dec 24, 2006"
All That Is And All That Ever Will Be,Tree House Brewing Company,"Massachusetts, United States",Sweet / Milk StoutRanked #9,Sweet / Milk Stout,Ranked #9, 6.5%,99Ranked #244,99,Ranked #244,4.48 | pDev: 6.25%,4.48,6.25%,81,496,Active,"Sep 23, 2016"
Abraxas,Perennial Artisan Ales,"Missouri, United States",American Imperial StoutRanked #101,American Imperial Stout,Ranked #101, 11.5%,99Ranked #245,99,Ranked #245,4.47 | pDev: 7.61%,4.47,7.61%,488,"3,117",Active,"Dec 16, 2011"
Stickee Monkee,Firestone Walker Brewing Co.,"California, United States",Quadrupel (Quad)Ranked #4,Quadrupel (Quad),Ranked #4, 12.3%,99Ranked #246,99,Ranked #246,4.47 | pDev: 7.83%,4.47,7.83%,443,"2,994",Active,"Nov 07, 2010"
Samuel Adams Utopias,Boston Beer Company (Samuel Adams),"Massachusetts, United States",American Strong AleRanked #3,American Strong Ale,Ranked #3, 28%,99Ranked #247,99,Ranked #247,4.47 | pDev: 11.41%,4.47,11.41%,607,"2,827",Active,"Jul 09, 2005"
Trappist Westvleteren 8 (VIII),Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),Belgium,DubbelRanked #1,Dubbel,Ranked #1, 8%,99Ranked #248,99,Ranked #248,4.47 | pDev: 8.05%,4.47,8.05%,871,"2,395",Active,"Jun 03, 2001"
Ten FIDY - Bourbon Barrel-Aged,Oskar Blues Grill & Brew,"Colorado, United States",American Imperial StoutRanked #102,American Imperial Stout,Ranked #102, 12.5%,99Ranked #249,99,Ranked #249,4.47 | pDev: 6.26%,4.47,6.26%,502,"2,328",Active,"Sep 06, 2015"
Jam The Radar,Bottle Logic Brewing,"California, United States",American Imperial StoutRanked #92,American Imperial Stout,Ranked #92, 13.7%,99Ranked #250,99,Ranked #250,4.48 | pDev: 5.58%,4.48,5.58%,65,437,Active,"Mar 24, 2016"
