name,brewery,location,type_rank,type_,rank,abv,score_orank,score,overall_rank,avg_and_pdev,avg_rating,pdev,reviews,ratings,status,date_added
Shiner Bock,Spoetzl Brewery,"Texas, United States",BockRanked #96,Bock,Ranked #96, 4.5%,"74Ranked #27,967",74,"Ranked #27,967",3.21 | pDev: 19.63%,3.21,19.63%,"1,234","4,564",Active,"Oct 03, 1999"
Peace and Quiet,Calusa Brewing,"Florida, United States",Czech Amber Lager,Czech Amber Lager,Na, 5%,Needs more ratings,Na,Na,3.9 | pDev: 5.13%,3.9,5.13%,1,3,Active,"Jun 18, 2023"
Jantarová 13,Vinohradský Pivovar,Czechia,Czech Amber Lager,Czech Amber Lager,Na, 5%,Needs more ratings,Na,Na,3.49 | pDev: 18.91%,3.49,18.91%,0,3,Active,"Feb 08, 2020"
Osmosis,Sapwood Cellars,"Maryland, United States",Czech Amber Lager,Czech Amber Lager,Na, 5%,Needs more ratings,Na,Na,4.29 | pDev: 4.43%,4.29,4.43%,3,3,Active,"Feb 25, 2023"
Polotmavý Ležák,2nd Shift Brewing,"Missouri, United States",Czech Amber Lager,Czech Amber Lager,Na, 5.2%,Needs more ratings,Na,Na,3.74 | pDev: 4.55%,3.74,4.55%,2,3,Active,"Jun 26, 2021"
Pools of Love,Wondrous Brewing Company,"California, United States",Czech Amber Lager,Czech Amber Lager,Na, 5.3%,Needs more ratings,Na,Na,4.17 | pDev: 2.88%,4.17,2.88%,1,3,Active,"Feb 10, 2022"
Pilž Polotmavý,MABRASSERIE,"Quebec, Canada",Czech Amber Lager,Czech Amber Lager,Na, 5.5%,Needs more ratings,Na,Na,3.89 | pDev: 6.68%,3.89,6.68%,2,3,Active,"Feb 09, 2017"
Subtle Victories,Origin Beer Project,"Rhode Island, United States",Czech Amber Lager,Czech Amber Lager,Na, 5.5%,Needs more ratings,Na,Na,4 | pDev: 2.5%,4,2.5%,3,3,Active,"Feb 21, 2021"
Argus Granát 11,Městský Pivovar Platan S.r.o.,Czechia,Czech Amber Lager,Czech Amber Lager,Na, 4.3%,Needs more ratings,Na,Na,3.51 | pDev: 2.85%,3.51,2.85%,2,3,Active,"Jun 22, 2021"
Bohemia Regent Petr Vok Polotmavý Speciální Ležák,Pivovar Regent Třeboň,Czechia,Czech Amber Lager,Czech Amber Lager,Na, 5.3%,Needs more ratings,Na,Na,3.33 | pDev: 9.01%,3.33,9.01%,1,3,Active,"May 08, 2013"
Little Moon,Wild East Brewing Company,"New York, United States",Czech Amber Lager,Czech Amber Lager,Na, 3.8%,Needs more ratings,Na,Na,3.51 | pDev: 10.54%,3.51,10.54%,1,3,Active,"Jun 25, 2023"
Staropolskie Dworskie,Browar Staropolski,Poland,Czech Amber Lager,Czech Amber Lager,Na, 5.7%,Needs more ratings,Na,Na,3.43 | pDev: 2.04%,3.43,2.04%,0,2,Active,"Jun 11, 2022"
Rychnovský Kaštan Polotmavý Ležák 11°,Minipivovar Rychnov,Czechia,Czech Amber Lager,Czech Amber Lager,Na, 4.5%,Needs more ratings,Na,Na,3.82 | pDev: 4.71%,3.82,4.71%,1,2,Active,"Jun 27, 2014"
Uplift,Confluence Brewing Company,"Iowa, United States",Czech Amber Lager,Czech Amber Lager,Na, 5.4%,Needs more ratings,Na,Na,3.93 | pDev: 4.58%,3.93,4.58%,0,2,Active,"Aug 20, 2023"
Polotmavý Ležák 11°,Wren House Brewing Co,"Arizona, United States",Czech Amber Lager,Czech Amber Lager,Na, 4.3%,Needs more ratings,Na,Na,4.21 | pDev: 0.95%,4.21,0.95%,1,2,Active,"Dec 16, 2022"
Praga Amber,První Budějovický Pivovar Samson,Czechia,Czech Amber Lager,Czech Amber Lager,Na, 4.6%,Needs more ratings,Na,Na,3.57 | pDev: 1.12%,3.57,1.12%,0,2,Active,"Feb 24, 2018"
Věřit 11°,Round Trip Brewing Company,"Georgia, United States",Czech Amber Lager,Czech Amber Lager,Na, 4.3%,Needs more ratings,Na,Na,4.32 | pDev: 5.09%,4.32,5.09%,2,2,Active,"Apr 29, 2023"
Foretold,Threes Brewing,"New York, United States",Czech Amber Lager,Czech Amber Lager,Na, 5.3%,Needs more ratings,Na,Na,4.08 | pDev: 1.96%,4.08,1.96%,1,2,Active,"Feb 24, 2023"
Trollech,Magnanimous Brewing,"Florida, United States",Czech Amber Lager,Czech Amber Lager,Na, 5.5%,Needs more ratings,Na,Na,3.85 | pDev: 3.64%,3.85,3.64%,1,2,Active,"Sep 02, 2023"
Šumavský Polotmavý Ležák 12°,Šumavský Pivovar,Czechia,Czech Amber Lager,Czech Amber Lager,Na, 5.1%,Needs more ratings,Na,Na,3.73 | pDev: 1.61%,3.73,1.61%,0,2,Active,"Aug 21, 2015"
Kanec Premium Polotmavý ležák,Zámecký Pivovar Břeclav,Czechia,Czech Amber Lager,Czech Amber Lager,Na, 5%,Needs more ratings,Na,Na,3.48 | pDev: 6.03%,3.48,6.03%,0,2,Active,"Nov 01, 2017"
Speciální 13,Recluse Brew Works,"Washington, United States",Czech Amber Lager,Czech Amber Lager,Na, 5.6%,Needs more ratings,Na,Na,4.13 | pDev: 2.66%,4.13,2.66%,2,2,Active,"Jan 08, 2024"
Severní,Schilling Beer Co.,"New Hampshire, United States",Czech Amber Lager,Czech Amber Lager,Na, 4.9%,Needs more ratings,Na,Na,3.92 | pDev: 0.51%,3.92,0.51%,1,2,Active,"Aug 15, 2021"
Eventide Czech Amber Lager,Ronan Cooperative Brewery,"Montana, United States",Czech Amber Lager,Czech Amber Lager,Na, 5.5%,Needs more ratings,Na,Na,4.02 | pDev: 1.99%,4.02,1.99%,1,2,Active,"Aug 07, 2022"
Metronom,Bingo Beer Co,"Virginia, United States",Czech Amber Lager,Czech Amber Lager,Na, 4.2%,Needs more ratings,Na,Na,4.35 | pDev: 9.2%,4.35,9.2%,1,2,Active,"Aug 22, 2022"
Half ‘n’ Half,Ology Brewing Company,"Florida, United States",Czech Amber Lager,Czech Amber Lager,Na, 6%,Needs more ratings,Na,Na,4.04 | pDev: 0.99%,4.04,0.99%,1,2,Active,"Jun 21, 2022"
Work Amongst Yourselves,Green Cheek Beer Company,"California, United States",Czech Amber Lager,Czech Amber Lager,Na, 5%,Needs more ratings,Na,Na,3.84 | pDev: 0.26%,3.84,0.26%,0,2,Active,"Jan 17, 2024"
Czech Mates,Thornbridge Brewery,"England, United Kingdom",Czech Amber Lager,Czech Amber Lager,Na, 4.8%,Needs more ratings,Na,Na,3.38 | pDev: 10.95%,3.38,10.95%,2,2,Active,"Aug 02, 2023"
Of Your Energy,Mikerphone Brewing,"Illinois, United States",Czech Amber Lager,Czech Amber Lager,Na, 5%,Needs more ratings,Na,Na,3.78 | pDev: 0.79%,3.78,0.79%,0,2,Active,"Jan 05, 2023"
Traditions in Verses,Autodidact Beer,"New Jersey, United States",Czech Amber Lager,Czech Amber Lager,Na, 5.1%,Needs more ratings,Na,Na,4.17 | pDev: 0.48%,4.17,0.48%,1,2,Active,"Dec 15, 2023"
LOTR Polotmavy 14,Pivovar Groll,Czechia,Czech Amber Lager,Czech Amber Lager,Na,Not listed,Needs more ratings,Na,Na,4.37 | pDev: 2.97%,4.37,2.97%,1,2,Active,"Aug 03, 2011"
Middle Child,The Establishment Brewing Company,"Alberta, Canada",Czech Amber Lager,Czech Amber Lager,Na, 4.6%,Needs more ratings,Na,Na,4.21 | pDev: 4.99%,4.21,4.99%,1,2,Active,"Sep 11, 2022"
Polotmavý - Pekař,Wayward Lane Brewing,"New York, United States",Czech Amber Lager,Czech Amber Lager,Na, 4.5%,Needs more ratings,Na,Na,3.88 | pDev: 2.84%,3.88,2.84%,0,2,Active,"Feb 03, 2023"
Karel IV. Polotmavý 12°,Pivovar Karel IV.,Czechia,Czech Amber Lager,Czech Amber Lager,Na, 4.8%,Needs more ratings,Na,Na,3.66 | pDev: 16.12%,3.66,16.12%,0,2,Active,"Jul 18, 2016"
Left on Red,Necromancer Brewing,"Pennsylvania, United States",Czech Amber Lager,Czech Amber Lager,Na, 5.6%,Needs more ratings,Na,Na,4.08 | pDev: 14.22%,4.08,14.22%,0,2,Active,"Apr 30, 2023"
Pegas Gold Speciální Polotmavý Ležák 16°,Minipivovar Pegas,Czechia,Czech Amber Lager,Czech Amber Lager,Na, 6.3%,Needs more ratings,Na,Na,3.25 | pDev: 0%,3.25,0%,0,1,Active,"Mar 12, 2014"
ZlatoPražske Rezane Granat,Nova Paka Brewery,Czechia,Czech Amber Lager,Czech Amber Lager,Na, 5%,Needs more ratings,Na,Na,3.25 | pDev: 0%,3.25,0%,1,1,Active,"Oct 21, 2015"
Madonas Alus Speciālais,Madonas Alus,Latvia,Czech Amber Lager,Czech Amber Lager,Na, 5%,Needs more ratings,Na,Na,3.75 | pDev: 0%,3.75,0%,0,1,Active,"Aug 18, 2023"
Turns Bones to Glass,Good Word Brewing & Public House,"Georgia, United States",Czech Amber Lager,Czech Amber Lager,Na, 4.5%,Needs more ratings,Na,Na,4.05 | pDev: 0%,4.05,0%,0,1,Active,"Dec 29, 2022"
Bašta Polotmavý Speciál 12°,Pivovar Bašta (Sousedský Pivovar U Bansethů),Czechia,Czech Amber Lager,Czech Amber Lager,Na, 5%,Needs more ratings,Na,Na,3.53 | pDev: 0%,3.53,0%,1,1,Active,"Dec 11, 2010"
Red Ginger,Velka Morava,Russia,Czech Amber Lager,Czech Amber Lager,Na, 4.7%,Needs more ratings,Na,Na,4.04 | pDev: 0%,4.04,0%,1,1,Active,"Mar 12, 2023"
Polotmavy 11.5,Tributary Brewing Co.,"Maine, United States",Czech Amber Lager,Czech Amber Lager,Na, 4.6%,Needs more ratings,Na,Na,4.06 | pDev: 0%,4.06,0%,0,1,Active,"Jul 11, 2023"
Agree on Neon,Strangebird Beer,"New York, United States",Czech Amber Lager,Czech Amber Lager,Na, 5.1%,Needs more ratings,Na,Na,4.31 | pDev: 0%,4.31,0%,1,1,Active,"Feb 05, 2024"
We are Sacramento,Oak Park Brewing Co.,"California, United States",Czech Amber Lager,Czech Amber Lager,Na, 4.7%,Needs more ratings,Na,Na,4.4 | pDev: 0%,4.4,0%,0,1,Active,"Jun 17, 2023"
Polotmave 12,Barrique Brewing & Blending,"Tennessee, United States",Czech Amber Lager,Czech Amber Lager,Na, 5.1%,Needs more ratings,Na,Na,4.15 | pDev: 0%,4.15,0%,0,1,Active,"Aug 20, 2023"
Kintsugi/2,Godspeed Brewery,"Ontario, Canada",Czech Amber Lager,Czech Amber Lager,Na, 5%,Needs more ratings,Na,Na,3.95 | pDev: 0%,3.95,0%,0,1,Active,"Aug 02, 2022"
Kahan Polotmavý ležák 12°,Mostecký Kahan,Czechia,Czech Amber Lager,Czech Amber Lager,Na, 5%,Needs more ratings,Na,Na,3.64 | pDev: 0%,3.64,0%,0,1,Active,"Sep 08, 2020"
Radegast Hutnà 15,Pivovar Radegast a.s.,Czechia,Czech Amber Lager,Czech Amber Lager,Na, 6.5%,Needs more ratings,Na,Na,4 | pDev: 0%,4,0%,0,1,Active,"Nov 25, 2023"
Cherokee Sunset Dark Amber,Snowbird Mountains Brewery,"North Carolina, United States",Czech Amber Lager,Czech Amber Lager,Na, 6%,Needs more ratings,Na,Na,4.35 | pDev: 0%,4.35,0%,1,1,Active,"Aug 06, 2023"
Fraulein Von B,Post & Beam Brewing,"New Hampshire, United States",Czech Amber Lager,Czech Amber Lager,Na, 4.6%,Needs more ratings,Na,Na,3.93 | pDev: 0%,3.93,0%,1,1,Active,"Apr 13, 2023"
Iron Sparta,Away Days Brewing Company,"Oregon, United States",Czech Amber Lager,Czech Amber Lager,Na, 5.1%,Needs more ratings,Na,Na,3.82 | pDev: 0%,3.82,0%,0,1,Active,"Dec 02, 2023"
12° Polotmavy Lezak,Flatland Brewing Co.,"California, United States",Czech Amber Lager,Czech Amber Lager,Na, 5.2%,Needs more ratings,Na,Na,3.92 | pDev: 0%,3.92,0%,0,1,Active,"Feb 25, 2023"
Petiliste Ruze,Audacity Brewing,"Washington, United States",Czech Amber Lager,Czech Amber Lager,Na, 5.1%,Needs more ratings,Na,Na,4 | pDev: 0%,4,0%,1,1,Active,"Sep 24, 2023"
Uhříněves Kaštanové pivo,Pivovar Uhříněves,Czechia,Czech Amber Lager,Czech Amber Lager,Na, 7%,Needs more ratings,Na,Na,2.56 | pDev: 0%,2.56,0%,0,1,Active,"Jan 29, 2023"
Czech Please,Mountain Layers Brewing Company,"North Carolina, United States",Czech Amber Lager,Czech Amber Lager,Na, 5%,Needs more ratings,Na,Na,4 | pDev: 0%,4,0%,0,1,Active,"May 10, 2023"
Jantar 11°,Pivovar Mazák,Czechia,Czech Amber Lager,Czech Amber Lager,Na, 4.3%,Needs more ratings,Na,Na,4.05 | pDev: 0%,4.05,0%,1,1,Active,"May 26, 2023"
Czech Amber Lager,Ørkenoy,"Illinois, United States",Czech Amber Lager,Czech Amber Lager,Na, 4.5%,Needs more ratings,Na,Na,4.02 | pDev: 0%,4.02,0%,0,1,Active,Today at 12:42 AM
Apex Predator Amber Lager,Apex Brewing,"Alberta, Canada",Czech Amber Lager,Czech Amber Lager,Na, 5%,Needs more ratings,Na,Na,3.62 | pDev: 0%,3.62,0%,1,1,Active,"Aug 13, 2018"
9° Lenny,New Image Brewing Company,"Colorado, United States",Czech Amber Lager,Czech Amber Lager,Na, 3.5%,Needs more ratings,Na,Na,3.44 | pDev: 0%,3.44,0%,0,1,Active,"Jul 08, 2022"
Swoop!,Gambit Brewing Co.,"Minnesota, United States",Czech Amber Lager,Czech Amber Lager,Na, 5.5%,Needs more ratings,Na,Na,3.71 | pDev: 0%,3.71,0%,1,1,Active,"May 30, 2023"
Shiner Bohemian Black Lager,Spoetzl Brewery,"Texas, United States",Czech Dark LagerRanked #69,Czech Dark Lager,Ranked #69, 4.9%,"79Ranked #27,051",79,"Ranked #27,051",3.45 | pDev: 15.07%,3.45,15.07%,564,"1,557",Active,"Sep 02, 2006"
Krušovice Cerne,Královský Pivovar Krušovice a.s.,Czechia,Czech Dark LagerRanked #65,Czech Dark Lager,Ranked #65, 3.8%,"81Ranked #26,039",81,"Ranked #26,039",3.56 | pDev: 14.61%,3.56,14.61%,205,376,Active,"Jun 08, 2003"
Kozel Černý (Dark),Pivovar Velké Popovice a.s.,Czechia,Czech Dark LagerRanked #59,Czech Dark Lager,Ranked #59, 3.8%,"84Ranked #22,903",84,"Ranked #22,903",3.72 | pDev: 14.78%,3.72,14.78%,121,371,Active,"Aug 24, 2001"
Budvar Tmavý Ležák (Dark Lager),"Budějovický Budvar, n.p.",Czechia,Czech Dark LagerRanked #60,Czech Dark Lager,Ranked #60, 4.7%,"83Ranked #23,678",83,"Ranked #23,678",3.69 | pDev: 12.74%,3.69,12.74%,94,286,Active,"Sep 11, 2005"
Cerne (Dark),Bernard Family Brewery,Czechia,Czech Dark LagerRanked #54,Czech Dark Lager,Ranked #54, 5.1%,"85Ranked #21,227",85,"Ranked #21,227",3.77 | pDev: 12.47%,3.77,12.47%,59,169,Active,"Jan 11, 2005"
Praga Dark Lager,První Budějovický Pivovar Samson,Czechia,Czech Dark LagerRanked #64,Czech Dark Lager,Ranked #64, 4.5%,"81Ranked #25,792",81,"Ranked #25,792",3.57 | pDev: 15.69%,3.57,15.69%,56,169,Active,"Jun 15, 2012"
Nomad,Tree House Brewing Company,"Massachusetts, United States",Czech Dark LagerRanked #21,Czech Dark Lager,Ranked #21, 4.8%,"91Ranked #7,655",91,"Ranked #7,655",4.08 | pDev: 6.62%,4.08,6.62%,44,120,Active,"Sep 30, 2019"
Modernism,Schilling Beer Co.,"New Hampshire, United States",Czech Dark LagerRanked #24,Czech Dark Lager,Ranked #24, 4.6%,"91Ranked #8,057",91,"Ranked #8,057",4.07 | pDev: 7.13%,4.07,7.13%,41,114,Active,"Oct 31, 2015"
Žatec Dark Lager,Žatecký Pivovar,Czechia,Czech Dark Lager,Czech Dark Lager,Na, 5.7%,85,85,Na,3.78 | pDev: 10.85%,3.78,10.85%,60,108,Active,"Apr 29, 2010"
Herold Bohemian Black Lager,Pivovar Herold Březnice A.s.,Czechia,Czech Dark Lager,Czech Dark Lager,Na, 5.2%,89,89,Na,3.97 | pDev: 11.08%,3.97,11.08%,84,102,Active,"Dec 01, 2001"
Černé Pivo,Notch Brewing,"Massachusetts, United States",Czech Dark LagerRanked #35,Czech Dark Lager,Ranked #35, 4.5%,"89Ranked #11,176",89,"Ranked #11,176",4 | pDev: 11%,4,11%,26,98,Active,"Dec 09, 2011"
Staropramen Černý,Pivovary Staropramen,Czechia,Czech Dark LagerRanked #62,Czech Dark Lager,Ranked #62, 4.4%,"83Ranked #24,452",83,"Ranked #24,452",3.64 | pDev: 13.74%,3.64,13.74%,38,97,Active,"Feb 23, 2003"
Bones Shirt,Suarez Family Brewery,"New York, United States",Czech Dark LagerRanked #29,Czech Dark Lager,Ranked #29, 5%,"90Ranked #9,025",90,"Ranked #9,025",4.05 | pDev: 6.17%,4.05,6.17%,18,93,Active,"Sep 10, 2016"
Coolship Lager Black,OEC Brewing (Ordinem Ecentrici Coctores),"Connecticut, United States",Czech Dark LagerRanked #22,Czech Dark Lager,Ranked #22, 5.4%,"91Ranked #7,827",91,"Ranked #7,827",4.08 | pDev: 7.35%,4.08,7.35%,37,88,Active,"Apr 19, 2020"
Lev Black Lion,Měšťanský pivovar Havlíčkův Brod,Czechia,Czech Dark LagerRanked #68,Czech Dark Lager,Ranked #68, 4.5%,"79Ranked #26,986",79,"Ranked #26,986",3.41 | pDev: 13.2%,3.41,13.2%,51,80,Active,"Jan 06, 2003"
Dark Beer / Kláster Tmavé 10%,Pivovar Klášter,Czechia,Czech Dark Lager,Czech Dark Lager,Na, 4%,80,80,Na,3.46 | pDev: 16.76%,3.46,16.76%,59,77,Active,"Aug 08, 2002"
U Fleku Dark Lager,U Fleků Pivovar a Restaurace,Czechia,Czech Dark LagerRanked #3,Czech Dark Lager,Ranked #3, 4.6%,"94Ranked #2,356",94,"Ranked #2,356",4.27 | pDev: 8.67%,4.27,8.67%,33,76,Active,"Oct 13, 2002"
Primator Dark Lager,Pivovar Náchod a.s.,Czechia,Czech Dark LagerRanked #63,Czech Dark Lager,Ranked #63, 4.8%,"82Ranked #25,008",82,"Ranked #25,008",3.6 | pDev: 13.89%,3.6,13.89%,32,72,Active,"Dec 14, 2003"
Rhetorica,Hill Farmstead Brewery,"Vermont, United States",Czech Dark LagerRanked #1,Czech Dark Lager,Ranked #1, 5%,"95Ranked #1,477",95,"Ranked #1,477",4.35 | pDev: 5.75%,4.35,5.75%,14,56,Active,"Feb 19, 2019"
Dark Lager,Sacred Profane Brewery and Tankpub,"Maine, United States",Czech Dark LagerRanked #5,Czech Dark Lager,Ranked #5, 4%,"92Ranked #4,491",92,"Ranked #4,491",4.19 | pDev: 6.68%,4.19,6.68%,21,55,Active,"Sep 02, 2022"
Granát (BrouCzech Dark),Nova Paka Brewery,Czechia,Czech Dark LagerRanked #61,Czech Dark Lager,Ranked #61, 5%,"83Ranked #24,298",83,"Ranked #24,298",3.63 | pDev: 12.4%,3.63,12.4%,22,54,Active,"May 03, 2010"
Bohemia Regent Premium Dark,Pivovar Regent Třeboň,Czechia,Czech Dark LagerRanked #67,Czech Dark Lager,Ranked #67, 4.7%,"79Ranked #26,937",79,"Ranked #26,937",3.37 | pDev: 15.73%,3.37,15.73%,19,42,Active,"Nov 23, 2003"
Karlův 13°,Schilling Beer Co.,"New Hampshire, United States",Czech Dark LagerRanked #2,Czech Dark Lager,Ranked #2, 5.3%,"94Ranked #2,348",94,"Ranked #2,348",4.31 | pDev: 4.87%,4.31,4.87%,15,40,Active,"Feb 25, 2022"
River,Suarez Family Brewery,"New York, United States",Czech Dark LagerRanked #16,Czech Dark Lager,Ranked #16, 5.1%,"91Ranked #6,981",91,"Ranked #6,981",4.13 | pDev: 5.33%,4.13,5.33%,11,38,Active,"Feb 06, 2020"
Hidden Hand,Wayfinder Beer,"Oregon, United States",Czech Dark LagerRanked #18,Czech Dark Lager,Ranked #18, 5.7%,"91Ranked #7,785",91,"Ranked #7,785",4.11 | pDev: 6.57%,4.11,6.57%,19,35,Active,"Nov 18, 2017"
Ten Crowns,Off Color Brewing,"Illinois, United States",Czech Dark LagerRanked #7,Czech Dark Lager,Ranked #7, 5.5%,"92Ranked #5,035",92,"Ranked #5,035",4.2 | pDev: 4.76%,4.2,4.76%,13,33,Active,"Mar 03, 2022"
Stowe Style - Tmavé Pivo,von Trapp Brewing,"Vermont, United States",Czech Dark LagerRanked #12,Czech Dark Lager,Ranked #12, 4.5%,"91Ranked #6,262",91,"Ranked #6,262",4.16 | pDev: 5.77%,4.16,5.77%,17,32,Active,"Dec 11, 2022"
Czech Dark Lager,Dovetail Brewery,"Illinois, United States",Czech Dark LagerRanked #10,Czech Dark Lager,Ranked #10, 5.3%,"92Ranked #5,165",92,"Ranked #5,165",4.2 | pDev: 5.48%,4.2,5.48%,14,31,Active,"Mar 07, 2019"
In Dark Trees,Maplewood Brewery & Distillery,"Illinois, United States",Czech Dark LagerRanked #47,Czech Dark Lager,Ranked #47, 5%,"87Ranked #16,485",87,"Ranked #16,485",3.88 | pDev: 8.76%,3.88,8.76%,15,30,Active,"Jun 01, 2019"
Quiet Night,Fox Farm Brewery,"Connecticut, United States",Czech Dark LagerRanked #14,Czech Dark Lager,Ranked #14, 5.3%,"91Ranked #6,800",91,"Ranked #6,800",4.15 | pDev: 5.78%,4.15,5.78%,14,29,Active,"Mar 15, 2019"
Bohemian Dusk,Jack's Abby Brewing,"Massachusetts, United States",Czech Dark LagerRanked #30,Czech Dark Lager,Ranked #30, 4.5%,"90Ranked #9,878",90,"Ranked #9,878",4.06 | pDev: 6.65%,4.06,6.65%,14,29,Active,"Feb 03, 2023"
Samson 1795 Original Czech Lager Dark,První Budějovický Pivovar Samson,Czechia,Czech Dark LagerRanked #57,Czech Dark Lager,Ranked #57, 4.5%,"84Ranked #22,939",84,"Ranked #22,939",3.66 | pDev: 10.93%,3.66,10.93%,14,27,Active,"Jul 12, 2014"
Nomad Oak,Tree House Brewing Company,"Massachusetts, United States",Czech Dark LagerRanked #6,Czech Dark Lager,Ranked #6, 4.8%,"92Ranked #4,849",92,"Ranked #4,849",4.23 | pDev: 8.04%,4.23,8.04%,10,25,Active,"Jul 10, 2022"
Tmave Pivo,Fair State Brewing Cooperative,"Minnesota, United States",Czech Dark LagerRanked #25,Czech Dark Lager,Ranked #25, 4.4%,"90Ranked #8,758",90,"Ranked #8,758",4.1 | pDev: 5.85%,4.1,5.85%,12,25,Active,"Jan 13, 2022"
Noc,OEC Brewing (Ordinem Ecentrici Coctores),"Connecticut, United States",Czech Dark LagerRanked #43,Czech Dark Lager,Ranked #43, 5.8%,"88Ranked #14,022",88,"Ranked #14,022",3.95 | pDev: 7.09%,3.95,7.09%,10,24,Active,"Feb 21, 2020"
Tmavy 13°,Human Robot Brewing,"Pennsylvania, United States",Czech Dark LagerRanked #4,Czech Dark Lager,Ranked #4, 5.3%,"93Ranked #3,053",93,"Ranked #3,053",4.32 | pDev: 4.4%,4.32,4.4%,11,24,Active,"Dec 31, 2021"
Full Basic,Aslin Beer Company,"Virginia, United States",Czech Dark LagerRanked #33,Czech Dark Lager,Ranked #33, 5%,"89Ranked #11,245",89,"Ranked #11,245",4.03 | pDev: 5.96%,4.03,5.96%,11,23,Active,"Nov 21, 2020"
Wenceslas,Art History Brewing,"Illinois, United States",Czech Dark LagerRanked #17,Czech Dark Lager,Ranked #17, 6.3%,"91Ranked #7,335",91,"Ranked #7,335",4.15 | pDev: 5.3%,4.15,5.3%,15,23,Active,"Nov 30, 2020"
Svijanská Kněžna 13%,Pivovar Svijany,Czechia,Czech Dark LagerRanked #49,Czech Dark Lager,Ranked #49, 5.2%,"87Ranked #17,470",87,"Ranked #17,470",3.85 | pDev: 10.91%,3.85,10.91%,11,22,Active,"Dec 12, 2004"
Jaroslav 10°,Schilling Beer Co.,"New Hampshire, United States",Czech Dark Lager,Czech Dark Lager,Na, 4.2%,90,90,Na,4.07 | pDev: 4.18%,4.07,4.18%,8,22,Active,"Apr 28, 2014"
Bohemian Dark Lager,Lazy Monk Brewing,"Wisconsin, United States",Czech Dark LagerRanked #52,Czech Dark Lager,Ranked #52, 4.9%,"86Ranked #19,896",86,"Ranked #19,896",3.77 | pDev: 20.16%,3.77,20.16%,8,21,Active,"Dec 02, 2011"
Černovar Černé,Tradiční pivovar v Rakovníku (Pivovar Rakovnik),Czechia,Czech Dark Lager,Czech Dark Lager,Na, 4.5%,85,85,Na,3.75 | pDev: 8.8%,3.75,8.8%,3,21,Active,"Jun 19, 2014"
Tmavé,Zero Gravity Craft Brewery,"Vermont, United States",Czech Dark LagerRanked #48,Czech Dark Lager,Ranked #48, 5.4%,"87Ranked #17,456",87,"Ranked #17,456",3.85 | pDev: 10.13%,3.85,10.13%,6,21,Active,"Jan 11, 2015"
Zatecký Gus Černý,Baltika Breweries,Russia,Czech Dark LagerRanked #70,Czech Dark Lager,Ranked #70, 4.6%,"77Ranked #27,558",77,"Ranked #27,558",3.08 | pDev: 17.53%,3.08,17.53%,6,20,Active,"Jan 06, 2011"
Master Tmavy,Pivovar Velké Popovice a.s.,Czechia,Czech Dark Lager,Czech Dark Lager,Na, 7%,87,87,Na,3.87 | pDev: 9.82%,3.87,9.82%,13,20,Active,"Oct 26, 2007"
Hollow Sea,Kane Brewing Company,"New Jersey, United States",Czech Dark LagerRanked #36,Czech Dark Lager,Ranked #36, 5.5%,"89Ranked #11,848",89,"Ranked #11,848",4.02 | pDev: 4.98%,4.02,4.98%,7,19,Active,"Jan 05, 2020"
Indelible,Threes Brewing,"New York, United States",Czech Dark LagerRanked #23,Czech Dark Lager,Ranked #23, 4.4%,"90Ranked #8,407",90,"Ranked #8,407",4.13 | pDev: 3.87%,4.13,3.87%,6,19,Active,"Mar 19, 2021"
Dark Lager (Tmavý Ležák),Pivovar Eggenberg & Restaurant Eggenberg,Czechia,Czech Dark LagerRanked #56,Czech Dark Lager,Ranked #56, 4.2%,"84Ranked #22,547",84,"Ranked #22,547",3.65 | pDev: 10.14%,3.65,10.14%,11,18,Active,"Nov 25, 2003"
Dark,Burial Beer Co.,"North Carolina, United States",Czech Dark LagerRanked #27,Czech Dark Lager,Ranked #27, 4.2%,"90Ranked #9,445",90,"Ranked #9,445",4.1 | pDev: 5.85%,4.1,5.85%,7,18,Active,"Jan 31, 2021"
Bakalář Tmavý Ležák 12° (Dark Lager),Tradiční pivovar v Rakovníku (Pivovar Rakovnik),Czechia,Czech Dark LagerRanked #66,Czech Dark Lager,Ranked #66, 4.8%,"80Ranked #26,427",80,"Ranked #26,427",3.32 | pDev: 12.95%,3.32,12.95%,15,17,Active,"Jun 02, 2008"
Saris 11% Tmavý,Pivovar Saris,Slovak Republic,Czech Dark Lager,Czech Dark Lager,Na, 4.1%,84,84,Na,3.61 | pDev: 19.67%,3.61,19.67%,9,17,Active,"Jan 05, 2006"
Zlato Pražské Dark,Pivovar Regent Třeboň,Czechia,Czech Dark LagerRanked #50,Czech Dark Lager,Ranked #50, 4.8%,"86Ranked #18,248",86,"Ranked #18,248",3.82 | pDev: 8.38%,3.82,8.38%,11,17,Active,"Dec 26, 2017"
Velkopopovický Kozel Černý,Lech Browary Wielkopolski (SABMiller),Poland,Czech Dark LagerRanked #53,Czech Dark Lager,Ranked #53, 3.8%,"85Ranked #21,074",85,"Ranked #21,074",3.71 | pDev: 11.32%,3.71,11.32%,3,16,Active,"Jul 08, 2020"
Štěpán - český Klasický Ležák Tmavý,Pivovarský dům,Czechia,Czech Dark Lager,Czech Dark Lager,Na, 5%,85,85,Na,3.74 | pDev: 10.7%,3.74,10.7%,7,16,Active,"Jun 16, 2004"
