name,brewery,location,sub_type,rank,abv,score,overall_rank,avg_rating,pdev,reviews,ratings,status,date_added,type_,month_added,day_added,year_added
Posca Rustica,Brasserie Dupont sprl,Belgium,Gruit / Ancient Herbed Ale,0,8.0,90.0,0,4.02,9.7,107,251,Active,2003-01-26,Specialty Beer,January,Sunday,2003
Special Herbs (Seasonal),Upright Brewing Company,"Oregon, United States",Gruit / Ancient Herbed Ale,1,5.7,97.0,667,4.39,6.38,30,207,Active,2013-08-15,Specialty Beer,August,Thursday,2013
Koyt,Jopen Bier BV Haarlem,Netherlands,Gruit / Ancient Herbed Ale,8,8.5,88.0,14325,3.93,11.2,71,142,Active,2002-07-12,Specialty Beer,July,Friday,2002
Viking Fraoch,D9 Brewing Company,"North Carolina, United States",Gruit / Ancient Herbed Ale,0,5.0,92.0,0,4.16,9.62,23,106,Active,2014-08-03,Specialty Beer,August,Sunday,2014
Dandelion Ginger Tonic,Scratch Brewing Company,"Illinois, United States",Gruit / Ancient Herbed Ale,3,4.4,93.0,2924,4.25,8.94,20,61,Active,2013-05-08,Specialty Beer,May,Wednesday,2013
A River Runs Gruit,Rock Art Brewery,"Vermont, United States",Gruit / Ancient Herbed Ale,16,5.2,83.0,23937,3.65,10.41,7,57,Active,2014-08-21,Specialty Beer,August,Thursday,2014
Sacred Gruit Ale,Mountain Town Brewing Co.,"Michigan, United States",Gruit / Ancient Herbed Ale,19,5.8,78.0,27111,3.36,20.54,23,55,Active,2010-08-18,Specialty Beer,August,Wednesday,2010
Gruut Blond,Gentse Gruut Brouwerij,Belgium,Gruit / Ancient Herbed Ale,14,5.5,84.0,23187,3.68,10.33,13,52,Active,2011-03-31,Specialty Beer,March,Thursday,2011
Working For Tips,Moonlight Brewing Company,"California, United States",Gruit / Ancient Herbed Ale,7,5.5,90.0,8906,4.07,8.6,27,45,Active,2008-05-06,Specialty Beer,May,Tuesday,2008
Single Tree: Hickory,Scratch Brewing Company,"Illinois, United States",Gruit / Ancient Herbed Ale,5,6.6,92.0,5126,4.18,8.61,13,43,Active,2015-11-23,Specialty Beer,November,Monday,2015
St. Luke's Verse (Lavender Gruit),Beau's All Natural Brewing Company,"Ontario, Canada",Gruit / Ancient Herbed Ale,0,5.7,83.0,0,3.63,13.77,10,42,Active,2014-02-02,Specialty Beer,February,Sunday,2014
MaddAddamites NooBroo,Beau's All Natural Brewing Company,"Ontario, Canada",Gruit / Ancient Herbed Ale,0,5.2,81.0,0,3.46,17.05,10,37,Active,2014-06-21,Specialty Beer,June,Saturday,2014
Peach Gruit,Mountain Town Brewing Co.,"Michigan, United States",Gruit / Ancient Herbed Ale,0,5.8,84.0,0,3.7,13.24,6,34,Active,2013-05-03,Specialty Beer,May,Friday,2013
Gruut Bruin,Gentse Gruut Brouwerij,Belgium,Gruit / Ancient Herbed Ale,15,8.0,84.0,23409,3.65,11.23,15,33,Active,2011-05-06,Specialty Beer,May,Friday,2011
Blackberry And Lavender,Scratch Brewing Company,"Illinois, United States",Gruit / Ancient Herbed Ale,2,5.5,94.0,2012,4.36,5.28,9,31,Active,2016-10-07,Specialty Beer,October,Friday,2016
Våronna,Fox Farm Brewery,"Connecticut, United States",Gruit / Ancient Herbed Ale,4,5.5,92.0,4375,4.25,6.12,8,25,Active,2019-02-27,Specialty Beer,February,Wednesday,2019
Mumm,Scratch Brewing Company,"Illinois, United States",Gruit / Ancient Herbed Ale,6,5.6,92.0,6110,4.19,6.68,9,23,Active,2017-05-01,Specialty Beer,May,Monday,2017
Wild Oats Series No. 8 - Bog Father Eastern Ontario Gruit,Beau's All Natural Brewing Company,"Ontario, Canada",Gruit / Ancient Herbed Ale,0,8.5,86.0,0,3.78,10.05,11,23,Active,2011-01-25,Specialty Beer,January,Tuesday,2011
Beann Gulban Irish Heather Ale,The White Hag Irish Brewing Company,Ireland,Gruit / Ancient Herbed Ale,0,7.5,83.0,0,3.59,14.21,5,22,Active,2014-10-28,Specialty Beer,October,Tuesday,2014
Buenos Dias,Beau's All Natural Brewing Company,"Ontario, Canada",Gruit / Ancient Herbed Ale,0,4.5,85.0,0,3.72,6.45,9,22,Active,2016-07-02,Specialty Beer,July,Saturday,2016
Heatherdale Ale,Salt Spring Island Ales,"British Columbia, Canada",Gruit / Ancient Herbed Ale,0,5.0,83.0,0,3.57,17.93,7,21,Active,2009-07-28,Specialty Beer,July,Tuesday,2009
Plaid To The Bone,Picaroons Traditional Ales,"New Brunswick, Canada",Gruit / Ancient Herbed Ale,0,4.5,79.0,0,3.27,12.84,6,19,Active,2013-08-09,Specialty Beer,August,Friday,2013
Ancient Gruit Ale,The Beer Diviner,"New York, United States",Gruit / Ancient Herbed Ale,0,9.0,85.0,0,3.69,18.7,3,17,Active,2013-02-19,Specialty Beer,February,Tuesday,2013
Wild Oats Series No. 51 - O.G. (Original Gruit),Beau's All Natural Brewing Company,"Ontario, Canada",Gruit / Ancient Herbed Ale,0,6.3,84.0,0,3.63,8.26,3,15,Active,2015-01-29,Specialty Beer,January,Thursday,2015
Groot,Oliphant Brewing,"Wisconsin, United States",Gruit / Ancient Herbed Ale,0,6.2,89.0,0,4.01,6.73,9,14,Active,2015-02-02,Specialty Beer,February,Monday,2015
Wild Oats Series No. 61 - Tyrannosaurus Gruit,Beau's All Natural Brewing Company,"Ontario, Canada",Gruit / Ancient Herbed Ale,0,5.8,83.0,0,3.52,17.33,3,14,Active,2016-01-11,Specialty Beer,January,Monday,2016
Scandinavian Spruce Ale,Eskilstuna Ölkultur,Sweden,Gruit / Ancient Herbed Ale,0,5.6,78.0,0,3.09,11.33,4,13,Active,2014-11-21,Specialty Beer,November,Friday,2014
Vargdricka,Brewery Becker,"Michigan, United States",Gruit / Ancient Herbed Ale,9,6.2,87.0,16885,3.86,8.29,1,11,Active,2014-07-21,Specialty Beer,July,Monday,2014
Exhilaration,Earth Eagle Brewings,"New Hampshire, United States",Gruit / Ancient Herbed Ale,0,5.6,,0,3.86,15.28,1,9,Active,2012-11-22,Specialty Beer,November,Thursday,2012
Chaga Groove,Earth Eagle Brewings,"New Hampshire, United States",Gruit / Ancient Herbed Ale,0,8.0,,0,4.04,10.89,3,9,Active,2014-06-22,Specialty Beer,June,Sunday,2014
Mols Øl,WinterCoat,Denmark,Gruit / Ancient Herbed Ale,0,6.4,,0,3.72,10.48,9,9,Active,2009-11-03,Specialty Beer,November,Tuesday,2009
La Clef Des Champs,Brasserie Dieu du Ciel!,"Quebec, Canada",Gruit / Ancient Herbed Ale,0,5.0,,0,3.54,13.56,4,9,Active,2005-03-01,Specialty Beer,March,Tuesday,2005
Grewit Barrel-aged Old World Ale,Propolis Brewing,"Washington, United States",Gruit / Ancient Herbed Ale,0,7.5,,0,3.84,10.42,3,9,Active,2015-04-02,Specialty Beer,April,Thursday,2015
Gothic Ale,Triumph Brewing Company,"New Jersey, United States",Gruit / Ancient Herbed Ale,0,4.8,,0,3.64,10.71,7,9,Active,2004-07-21,Specialty Beer,July,Wednesday,2004
Andromeda Heather Ale,Dragonmead Microbrewery,"Michigan, United States",Gruit / Ancient Herbed Ale,0,4.6,,0,3.87,19.9,7,9,Active,2004-08-04,Specialty Beer,August,Wednesday,2004
Scruit,Big Thorn Farm & Brewery,"Illinois, United States",Gruit / Ancient Herbed Ale,0,5.0,,0,3.91,4.6,2,9,Active,2016-09-10,Specialty Beer,September,Saturday,2016
Garden Party,Zero Gravity Craft Brewery,"Vermont, United States",Gruit / Ancient Herbed Ale,0,4.1,,0,3.63,11.57,1,8,Active,2013-10-30,Specialty Beer,October,Wednesday,2013
Love Potion #9,Earth Eagle Brewings,"New Hampshire, United States",Gruit / Ancient Herbed Ale,0,8.3,,0,3.64,13.46,1,8,Active,2012-12-01,Specialty Beer,December,Saturday,2012
Gritty Young Thing,Jopen Bier BV Haarlem,Netherlands,Gruit / Ancient Herbed Ale,0,7.5,,0,3.99,3.76,2,8,Active,2022-01-19,Specialty Beer,January,Wednesday,2022
Heather Ale,North Country Brewing,"Pennsylvania, United States",Gruit / Ancient Herbed Ale,0,5.9,,0,3.65,8.49,2,8,Active,2011-03-24,Specialty Beer,March,Thursday,2011
White Light,Earth Eagle Brewings,"New Hampshire, United States",Gruit / Ancient Herbed Ale,0,5.1,,0,3.84,8.59,1,8,Active,2014-11-21,Specialty Beer,November,Friday,2014
Most Wonderful Time For A Beer,Brouwerij het Uiltje,Netherlands,Gruit / Ancient Herbed Ale,0,10.0,,0,3.81,8.14,3,7,Active,2015-12-25,Specialty Beer,December,Friday,2015
Bloomers,Earth Eagle Brewings,"New Hampshire, United States",Gruit / Ancient Herbed Ale,0,4.0,,0,3.78,7.14,0,7,Active,2014-07-27,Specialty Beer,July,Sunday,2014
Schlafly Collaboration Gruit Ale,Country Boy Brewing,"Kentucky, United States",Gruit / Ancient Herbed Ale,0,5.0,,0,3.42,8.48,1,6,Active,2015-02-21,Specialty Beer,February,Saturday,2015
Fall Gruit,Portsmouth Brewery,"New Hampshire, United States",Gruit / Ancient Herbed Ale,0,6.0,,0,3.92,7.14,1,6,Active,2012-09-23,Specialty Beer,September,Sunday,2012
Pictish Ale,Triumph Brewing Company,"New Jersey, United States",Gruit / Ancient Herbed Ale,0,6.0,,0,3.9,8.72,3,6,Active,2011-06-13,Specialty Beer,June,Monday,2011
Mahonia,Propolis Brewing,"Washington, United States",Gruit / Ancient Herbed Ale,0,7.5,,0,3.9,8.97,3,6,Active,2017-03-24,Specialty Beer,March,Friday,2017
Barrel-Aged Blackberry And Lavender,Scratch Brewing Company,"Illinois, United States",Gruit / Ancient Herbed Ale,0,5.5,,0,4.2,4.76,2,6,Active,2018-12-12,Specialty Beer,December,Wednesday,2018
Grand Master OG,Beau's All Natural Brewing Company,"Ontario, Canada",Gruit / Ancient Herbed Ale,0,8.0,,0,3.95,9.37,3,6,Active,2015-05-17,Specialty Beer,May,Sunday,2015
Wee Banshee Irish Heather Ale,Trinity Brewing Company,"Colorado, United States",Gruit / Ancient Herbed Ale,0,7.0,,0,3.74,10.43,3,6,Active,2010-04-05,Specialty Beer,April,Monday,2010
Witchbinder,The Brewers Collective,"New York, United States",Gruit / Ancient Herbed Ale,0,7.8,,0,4.01,4.74,0,6,Active,2017-11-17,Specialty Beer,November,Friday,2017
Big In Sheboygan,Icarus Brewing Company,"New Jersey, United States",Gruit / Ancient Herbed Ale,0,6.9,,0,4.06,2.22,1,5,Active,2018-12-26,Specialty Beer,December,Wednesday,2018
Beltane,Earth Eagle Brewings,"New Hampshire, United States",Gruit / Ancient Herbed Ale,0,6.5,,0,3.87,8.53,0,5,Active,2015-06-28,Specialty Beer,June,Sunday,2015
Antionette,Earth Eagle Brewings,"New Hampshire, United States",Gruit / Ancient Herbed Ale,0,5.0,,0,3.88,6.7,1,5,Active,2014-01-10,Specialty Beer,January,Friday,2014
Green Purl,Sonoma Springs Brewing Co.,"California, United States",Gruit / Ancient Herbed Ale,0,7.0,,0,3.89,8.23,3,5,Active,2012-04-25,Specialty Beer,April,Wednesday,2012
Taruškų Magaryčių Alus,Aukštaitijos Bravorai,Lithuania,Gruit / Ancient Herbed Ale,0,5.8,,0,3.22,10.25,1,5,Active,2014-08-31,Specialty Beer,August,Sunday,2014
Gruit Vibrations Dark,Freigeist Bierkultur,Germany,Gruit / Ancient Herbed Ale,0,6.2,,0,3.93,6.11,1,5,Active,2016-09-07,Specialty Beer,September,Wednesday,2016
La Vierge,Le Saint-Bock,"Quebec, Canada",Gruit / Ancient Herbed Ale,0,6.5,,0,3.84,11.98,5,5,Active,2008-09-22,Specialty Beer,September,Monday,2008
Albert II,Earth Eagle Brewings,"New Hampshire, United States",Gruit / Ancient Herbed Ale,0,4.5,,0,3.72,13.98,3,5,Active,2014-07-10,Specialty Beer,July,Thursday,2014
Wood Booger,Earth Eagle Brewings,"New Hampshire, United States",Gruit / Ancient Herbed Ale,0,5.2,,0,3.76,9.04,1,5,Active,2014-10-17,Specialty Beer,October,Friday,2014
Gruit,Proper Brewing Co,"Utah, United States",Gruit / Ancient Herbed Ale,0,8.0,,0,4.09,6.11,1,5,Active,2017-02-25,Specialty Beer,February,Saturday,2017
Houlton's Pale,Earth Eagle Brewings,"New Hampshire, United States",Gruit / Ancient Herbed Ale,0,4.8,,0,3.83,11.49,1,4,Active,2015-06-08,Specialty Beer,June,Monday,2015
Gruit,Earthbound Brewing,"Missouri, United States",Gruit / Ancient Herbed Ale,0,,,0,3.36,26.19,0,4,Active,2015-05-08,Specialty Beer,May,Friday,2015
Marks & Spencer Spruce IPA,"Adnams plc, Sole Bay Brewery","England, United Kingdom",Gruit / Ancient Herbed Ale,0,6.5,,0,3.76,10.11,2,4,Active,2014-10-08,Specialty Beer,October,Wednesday,2014
Solstice Ale,Zero Gravity Craft Brewery,"Vermont, United States",Gruit / Ancient Herbed Ale,0,6.5,,0,3.55,9.01,1,4,Active,2018-02-17,Specialty Beer,February,Saturday,2018
Vinni Ferale,Earth Eagle Brewings,"New Hampshire, United States",Gruit / Ancient Herbed Ale,0,5.7,,0,3.78,11.64,0,4,Active,2014-09-22,Specialty Beer,September,Monday,2014
Nestor's Cup,Avery Brewing Company,"Colorado, United States",Gruit / Ancient Herbed Ale,0,4.9,,0,3.91,7.16,0,4,Active,2016-10-14,Specialty Beer,October,Friday,2016
Honey Heather,East End Brewing Company,"Pennsylvania, United States",Gruit / Ancient Herbed Ale,0,4.5,,0,3.42,13.16,2,4,Active,2011-08-20,Specialty Beer,August,Saturday,2011
Birthday Boy,Earth Eagle Brewings,"New Hampshire, United States",Gruit / Ancient Herbed Ale,0,7.4,,0,3.66,18.85,1,4,Active,2014-06-22,Specialty Beer,June,Sunday,2014
Erebos,Earth Eagle Brewings,"New Hampshire, United States",Gruit / Ancient Herbed Ale,0,7.6,,0,3.73,13.4,0,4,Active,2014-12-30,Specialty Beer,December,Tuesday,2014
Vossaøl,Voss Bryggeri,Norway,Gruit / Ancient Herbed Ale,0,8.0,,0,4.05,5.68,1,4,Active,2016-06-30,Specialty Beer,June,Thursday,2016
Chinese Rock,Earth Eagle Brewings,"New Hampshire, United States",Gruit / Ancient Herbed Ale,0,9.5,,0,4.6,6.74,1,4,Active,2013-02-26,Specialty Beer,February,Tuesday,2013
Tikkatee Gruit,Beau's All Natural Brewing Company,"Ontario, Canada",Gruit / Ancient Herbed Ale,0,6.0,,0,3.72,4.84,2,4,Active,2019-03-21,Specialty Beer,March,Thursday,2019
Father Mesgan Bog Myrtle Ale,Weston Brewing Company & O'Malley's Pub,"Missouri, United States",Gruit / Ancient Herbed Ale,0,6.5,,0,3.77,8.22,2,4,Active,2018-03-11,Specialty Beer,March,Sunday,2018
Lemon Ed Alesner,Earth Eagle Brewings,"New Hampshire, United States",Gruit / Ancient Herbed Ale,0,4.9,,0,3.69,11.11,2,4,Active,2013-08-14,Specialty Beer,August,Wednesday,2013
Gruut Ale,De Struise Brouwers,Belgium,Gruit / Ancient Herbed Ale,0,6.0,,0,3.25,25.85,0,4,Active,2015-04-25,Specialty Beer,April,Saturday,2015
The Witch,Torn Label Brewing Co.,"Missouri, United States",Gruit / Ancient Herbed Ale,0,6.2,,0,4.12,8.74,3,4,Active,2022-09-28,Specialty Beer,September,Wednesday,2022
The Root Of Our Addiction,Burial Beer Co.,"North Carolina, United States",Gruit / Ancient Herbed Ale,0,5.0,,0,3.88,6.96,0,4,Active,2017-03-15,Specialty Beer,March,Wednesday,2017
Pors & Tvärs,Närke Kulturbryggeri AB,Sweden,Gruit / Ancient Herbed Ale,0,6.0,,0,3.86,2.59,1,3,Active,2017-11-24,Specialty Beer,November,Friday,2017
Monkey Weed,Earth Eagle Brewings,"New Hampshire, United States",Gruit / Ancient Herbed Ale,0,3.7,,0,4.19,6.21,0,3,Active,2015-06-08,Specialty Beer,June,Monday,2015
Transe Chaman,La Source Beer Co,Belgium,Gruit / Ancient Herbed Ale,0,3.3,,0,3.86,9.84,0,3,Active,2022-02-11,Specialty Beer,February,Friday,2022
Can't Hop Won't Hop,Transient Artisan Ales,"Michigan, United States",Gruit / Ancient Herbed Ale,0,3.0,,0,3.93,11.45,0,3,Active,2016-10-16,Specialty Beer,October,Sunday,2016
Witchcraft Gruit,LyonSmith Brewing Company,"New York, United States",Gruit / Ancient Herbed Ale,0,6.1,,0,3.97,9.07,0,3,Active,2015-06-12,Specialty Beer,June,Friday,2015
Bière De Gazebo - Gruit Sûre,L'Espace Public-Brasseurs de quartier,"Quebec, Canada",Gruit / Ancient Herbed Ale,0,5.0,,0,3.45,0.87,2,3,Active,2017-06-17,Specialty Beer,June,Saturday,2017
Namastale Juniper And Rosemary Gruit,Church-Key Brewing Company,"Ontario, Canada",Gruit / Ancient Herbed Ale,0,6.5,,0,4.04,6.19,1,3,Active,2015-04-05,Specialty Beer,April,Sunday,2015
Highland Heather Ale,Swashbuckler Brewing Company,"Pennsylvania, United States",Gruit / Ancient Herbed Ale,0,7.5,,0,2.12,37.74,2,3,Active,2013-11-14,Specialty Beer,November,Thursday,2013
Glasselllager,Solarc Brewing,"California, United States",Gruit / Ancient Herbed Ale,0,4.5,,0,3.57,3.92,0,3,Active,2018-12-24,Specialty Beer,December,Monday,2018
Apothecary,Strange Land Brewery,"Texas, United States",Gruit / Ancient Herbed Ale,0,6.2,,0,3.68,17.93,1,3,Active,2016-06-18,Specialty Beer,June,Saturday,2016
Branches,Solarc Brewing,"California, United States",Gruit / Ancient Herbed Ale,0,7.0,,0,3.38,12.72,1,3,Active,2015-12-06,Specialty Beer,December,Sunday,2015
Heady Nettle,Dangerous Man Brewing,"Minnesota, United States",Gruit / Ancient Herbed Ale,0,5.5,,0,3.82,1.05,1,3,Active,2019-08-03,Specialty Beer,August,Saturday,2019
King of Scots,Earth Eagle Brewings,"New Hampshire, United States",Gruit / Ancient Herbed Ale,0,5.5,,0,3.84,2.34,3,3,Active,2018-12-21,Specialty Beer,December,Friday,2018
Mollys Gruit,Von Seitz Theoretic Ales,"Tennessee, United States",Gruit / Ancient Herbed Ale,0,4.2,,0,3.51,5.98,0,3,Active,2017-05-09,Specialty Beer,May,Tuesday,2017
Bogmare,Earth Eagle Brewings,"New Hampshire, United States",Gruit / Ancient Herbed Ale,0,6.0,,0,3.77,1.86,0,3,Active,2014-12-30,Specialty Beer,December,Tuesday,2014
Beniaka,Coedo Brewery (Kyodo Shoji Koedo Brewery),Japan,Happoshu,1,7.0,79.0,26804,3.46,13.58,60,151,Active,2010-05-07,Specialty Beer,May,Friday,2010
Kirin Tanrei,"Kirin Brewery Company, Limited",Japan,Happoshu,7,5.5,66.0,28571,2.71,22.51,41,82,Active,2004-06-16,Specialty Beer,June,Wednesday,2004
Kinmugi (Rich Malt),Suntory,Japan,Happoshu,5,5.0,71.0,28217,2.92,16.44,13,47,Active,2008-09-27,Specialty Beer,September,Saturday,2008
Clear Asahi,Asahi Breweries Ltd,Japan,Happoshu,6,5.0,71.0,28230,2.87,16.38,14,38,Active,2010-09-28,Specialty Beer,September,Tuesday,2010
Orion Mugi Shokunin,"Orion Beer Co., Ltd.",Japan,Happoshu,3,5.5,78.0,27090,3.3,12.42,15,31,Active,2009-01-19,Specialty Beer,January,Monday,2009
Asahi Honnama Red,Asahi Breweries Ltd,Japan,Happoshu,0,5.5,71.0,0,2.82,17.38,18,31,Active,2005-03-01,Specialty Beer,March,Tuesday,2005
Kirin Tanrei Green Label,"Kirin Brewery Company, Limited",Japan,Happoshu,8,4.5,66.0,28610,2.38,28.99,10,26,Active,2003-08-07,Specialty Beer,August,Thursday,2003
Okhotsk Blue Draft,"Abashiri, K.K.",Japan,Happoshu,0,5.0,77.0,0,3.09,20.06,8,19,Active,2014-09-16,Specialty Beer,September,Tuesday,2014
Asahi Honnama Aqua Blue,Asahi Breweries Ltd,Japan,Happoshu,0,5.0,64.0,0,2.1,30.95,12,19,Active,2003-08-07,Specialty Beer,August,Thursday,2003
Kinshachi Nagoya Red Miso Lager,Land Beer,Japan,Happoshu,2,6.0,84.0,23133,3.59,13.65,9,14,Active,2006-02-21,Specialty Beer,February,Tuesday,2006
Sapporo Draft One,Sapporo Breweries Ltd.,Japan,Happoshu,0,5.0,65.0,0,1.96,30.1,8,14,Active,2004-05-20,Specialty Beer,May,Thursday,2004
Orion Southern Star,"Orion Beer Co., Ltd.",Japan,Happoshu,4,5.5,78.0,27188,3.04,23.03,5,12,Active,2006-06-02,Specialty Beer,June,Friday,2006
Kirin Enjuku,"Kirin Brewery Company, Limited",Japan,Happoshu,0,6.0,79.0,0,3.05,20.0,8,10,Active,2006-02-14,Specialty Beer,February,Tuesday,2006
Helios Goya Dry,"Helios Distillery Co., Ltd.",Japan,Happoshu,0,5.0,84.0,0,3.52,14.77,6,10,Active,2006-07-29,Specialty Beer,July,Saturday,2006
"Me, You, Happoshu!",Pelican Pub & Brewery,"Oregon, United States",Happoshu,0,5.0,,0,3.7,8.92,7,9,Active,2021-08-08,Specialty Beer,August,Sunday,2021
Cherry & Berry Ale,Hokkaido Brewing,Japan,Happoshu,0,5.0,,0,4.09,4.89,4,9,Active,2018-04-12,Specialty Beer,April,Thursday,2018
Plum Ale,Hokkaido Brewing,Japan,Happoshu,0,5.0,,0,3.78,5.56,7,9,Active,2019-12-01,Specialty Beer,December,Sunday,2019
Lemon Lager,Hokkaido Brewing,Japan,Happoshu,0,5.0,,0,3.85,4.42,7,9,Active,2019-05-15,Specialty Beer,May,Wednesday,2019
Asahi Honnama Gold,Asahi Breweries Ltd,Japan,Happoshu,0,5.5,,0,3.13,15.97,3,8,Active,2005-12-08,Specialty Beer,December,Thursday,2005
Kirin Nodogoshi,"Kirin Brewery Company, Limited",Japan,Happoshu,0,5.0,,0,2.76,11.23,4,8,Active,2005-08-25,Specialty Beer,August,Thursday,2005
Pear Lager,Hokkaido Brewing,Japan,Happoshu,0,5.0,,0,3.78,8.99,6,7,Active,2019-06-17,Specialty Beer,June,Monday,2019
Melon Ale,Hokkaido Brewing,Japan,Happoshu,0,5.0,,0,4.23,12.77,5,7,Active,2018-05-17,Specialty Beer,May,Thursday,2018
Yuzu Lager,Hokkaido Brewing,Japan,Happoshu,0,5.0,,0,3.71,7.82,4,7,Active,2019-05-28,Specialty Beer,May,Tuesday,2019
Kirin Nodogoshi Nama,"Kirin Brewery Company, Limited",Japan,Happoshu,0,5.0,,0,2.75,25.82,3,7,Active,2014-08-02,Specialty Beer,August,Saturday,2014
Tanba No Kuromame,"Kizakura Sake Brewing Co., Ltd.",Japan,Happoshu,0,5.0,,0,3.93,7.38,2,7,Active,2013-07-01,Specialty Beer,July,Monday,2013
Orion Special X,"Orion Beer Co., Ltd.",Japan,Happoshu,0,6.0,,0,3.08,10.39,2,6,Active,2015-04-14,Specialty Beer,April,Tuesday,2015
Sapporo Mugi To Hop: The Gold,Sapporo Breweries Ltd.,Japan,Happoshu,0,5.0,,0,2.83,17.31,0,6,Active,2014-06-01,Specialty Beer,June,Sunday,2014
Kirin Shirokirin,"Kirin Brewery Company, Limited",Japan,Happoshu,0,5.5,,0,3.04,6.58,2,6,Active,2005-12-23,Specialty Beer,December,Friday,2005
Asahi Style Free,Asahi Breweries Ltd,Japan,Happoshu,0,4.0,,0,2.36,28.81,1,6,Active,2014-03-26,Specialty Beer,March,Wednesday,2014
Jokki (Jug Nama),Suntory,Japan,Happoshu,0,5.0,,0,2.37,13.5,5,6,Active,2006-02-23,Specialty Beer,February,Thursday,2006
FiLite,Hite Brewery Company LTD,Korea (South),Happoshu,0,4.5,,0,1.8,33.89,1,6,Active,2018-03-30,Specialty Beer,March,Friday,2018
Peach White Ale,Hokkaido Brewing,Japan,Happoshu,0,5.0,,0,4.03,2.73,4,5,Active,2019-06-17,Specialty Beer,June,Monday,2019
Nomi Hodaï,Brasserie de la Senne,Belgium,Happoshu,0,4.5,,0,4.02,5.72,3,5,Active,2022-08-27,Specialty Beer,August,Saturday,2022
Asahi Shinnama,Asahi Breweries Ltd,Japan,Happoshu,0,5.0,,0,2.48,21.77,3,5,Active,2005-10-06,Specialty Beer,October,Thursday,2005
Kirin Enjuku Kuro,"Kirin Brewery Company, Limited",Japan,Happoshu,0,6.0,,0,3.14,11.46,5,5,Active,2007-05-26,Specialty Beer,May,Saturday,2007
The Brew,Suntory,Japan,Happoshu,0,5.0,,0,3.13,9.9,2,5,Active,2015-01-21,Specialty Beer,January,Wednesday,2015
Barreal,Hite Brewery Company LTD,Korea (South),Happoshu,0,5.0,,0,2.07,20.29,1,4,Active,2014-03-31,Specialty Beer,March,Monday,2014
Honkaku Karakuchi Mugi,"Kirin Brewery Company, Limited",Japan,Happoshu,0,5.0,,0,3.19,4.39,3,4,Active,2010-12-11,Specialty Beer,December,Saturday,2010
Honey Apple Ale,Hokkaido Brewing,Japan,Happoshu,0,5.0,,0,3.59,10.31,3,4,Active,2015-10-08,Specialty Beer,October,Thursday,2015
Sapporo Hokkaido Premium,Sapporo Breweries Ltd.,Japan,Happoshu,0,5.0,,0,2.48,16.53,0,4,Active,2014-10-19,Specialty Beer,October,Sunday,2014
Watermelon Lager,Hokkaido Brewing,Japan,Happoshu,0,5.0,,0,4.02,8.71,2,4,Active,2021-01-11,Specialty Beer,January,Monday,2021
Shokunin Koji Ale,Driftwood Brewery,"British Columbia, Canada",Happoshu,0,5.4,,0,3.81,11.55,3,4,Active,2019-06-01,Specialty Beer,June,Saturday,2019
Niagara Ale,Hokkaido Brewing,Japan,Happoshu,0,5.0,,0,3.66,6.83,4,4,Active,2019-12-01,Specialty Beer,December,Sunday,2019
Kirin Tanrei Platinum Double,"Kirin Brewery Company, Limited",Japan,Happoshu,0,5.5,,0,2.28,21.93,1,4,Active,2014-09-16,Specialty Beer,September,Tuesday,2014
Asahi Style Free (and Purine Free),Asahi Breweries Ltd,Japan,Happoshu,0,6.0,,0,2.44,6.97,2,3,Active,2015-04-14,Specialty Beer,April,Tuesday,2015
Hon Kirin,"Kirin Brewery Company, Limited",Japan,Happoshu,0,6.0,,0,3.03,7.26,1,3,Active,2018-04-04,Specialty Beer,April,Wednesday,2018
Eboshi Happoshu,Swinkels Family Brewers,Netherlands,Happoshu,0,4.6,,0,3.03,18.81,0,3,Active,2022-03-10,Specialty Beer,March,Thursday,2022
Asahi The Rich,Asahi Breweries Ltd,Japan,Happoshu,0,6.0,,0,3.75,5.87,1,3,Active,2021-07-25,Specialty Beer,July,Sunday,2021
Kirin Tanrei W Double,"Kirin Brewery Company, Limited",Japan,Happoshu,0,5.5,,0,2.45,7.76,1,3,Active,2014-03-16,Specialty Beer,March,Sunday,2014
Sapporo Mugi To Hopppu (trans. Barley And Hop),Sapporo Breweries Ltd.,Japan,Happoshu,0,5.0,,0,3.12,19.87,1,3,Active,2010-11-25,Specialty Beer,November,Thursday,2010
Asahi Strong Off,Asahi Breweries Ltd,Japan,Happoshu,0,7.0,,0,2.76,12.68,1,3,Active,2011-01-09,Specialty Beer,January,Sunday,2011
Asahi Craft Style British Ale Type,Asahi Breweries Ltd,Japan,Happoshu,0,5.0,,0,3.14,5.1,1,3,Active,2019-11-14,Specialty Beer,November,Thursday,2019
Kirin Sumikiri,"Kirin Brewery Company, Limited",Japan,Happoshu,0,5.0,,0,3.36,2.68,0,3,Active,2014-08-11,Specialty Beer,August,Monday,2014
Kinmugi Clear Label (金麦クリアラベル),Suntory,Japan,Happoshu,0,5.0,,0,3.45,9.86,2,3,Active,2015-07-25,Specialty Beer,July,Saturday,2015
Sapporo Mega Lager,Sapporo Breweries Ltd.,Japan,Happoshu,0,6.0,,0,3.04,1.32,1,2,Active,2019-10-30,Specialty Beer,October,Wednesday,2019
Orion Nangoku Monogatari,"Orion Beer Co., Ltd.",Japan,Happoshu,0,5.5,,0,2.08,40.38,1,2,Active,2009-01-19,Specialty Beer,January,Monday,2009
